"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"12026",12026,"16",4,"13,22,25,16,22",5,62,49,2689,253
"12027",12027,"22",5,"13,22,25,16,22",5,62,49,2689,254
"12028",12028,"8",1,"8,18,9",3,63,49,2690,255
"12029",12029,"18",2,"8,18,9",3,63,49,2690,256
"12030",12030,"9",3,"8,18,9",3,63,49,2690,257
"12031",12031,"5",1,"5,12,3",3,64,49,2691,258
"12032",12032,"12",2,"5,12,3",3,64,49,2691,259
"12033",12033,"3",3,"5,12,3",3,64,49,2691,260
"12034",12034,"15",1,"15,8,25,12",4,65,49,2692,261
"12035",12035,"8",2,"15,8,25,12",4,65,49,2692,262
"12036",12036,"25",3,"15,8,25,12",4,65,49,2692,263
"12037",12037,"12",4,"15,8,25,12",4,65,49,2692,264
"12038",12038,"21",1,"21,10,22",3,66,49,2693,265
"12039",12039,"10",2,"21,10,22",3,66,49,2693,266
"12040",12040,"22",3,"21,10,22",3,66,49,2693,267
"12041",12041,"12",1,"12,0,1,23,26,24,20,0,27",9,1,50,2694,1
"12042",12042,"0",2,"12,0,1,23,26,24,20,0,27",9,1,50,2694,2
"12043",12043,"1",3,"12,0,1,23,26,24,20,0,27",9,1,50,2694,3
"12044",12044,"23",4,"12,0,1,23,26,24,20,0,27",9,1,50,2694,4
"12045",12045,"26",5,"12,0,1,23,26,24,20,0,27",9,1,50,2694,5
"12046",12046,"24",6,"12,0,1,23,26,24,20,0,27",9,1,50,2694,6
"12047",12047,"20",7,"12,0,1,23,26,24,20,0,27",9,1,50,2694,7
"12048",12048,"0",8,"12,0,1,23,26,24,20,0,27",9,1,50,2694,8
"12049",12049,"27",9,"12,0,1,23,26,24,20,0,27",9,1,50,2694,9
"12050",12050,"18",1,"18,11",2,2,50,2695,10
"12051",12051,"11",2,"18,11",2,2,50,2695,11
"12052",12052,"0",1,"0,20,22",3,3,50,2696,12
"12053",12053,"20",2,"0,20,22",3,3,50,2696,13
"12054",12054,"22",3,"0,20,22",3,3,50,2696,14
"12055",12055,"10",1,"10,5",2,4,50,2697,15
"12056",12056,"5",2,"10,5",2,4,50,2697,16
"12057",12057,"10",1,"10,21,6,2",4,5,50,2698,17
"12058",12058,"21",2,"10,21,6,2",4,5,50,2698,18
"12059",12059,"6",3,"10,21,6,2",4,5,50,2698,19
"12060",12060,"2",4,"10,21,6,2",4,5,50,2698,20
"12061",12061,"19",1,"19,15,25,6,24,28",6,6,50,2699,21
"12062",12062,"15",2,"19,15,25,6,24,28",6,6,50,2699,22
"12063",12063,"25",3,"19,15,25,6,24,28",6,6,50,2699,23
"12064",12064,"6",4,"19,15,25,6,24,28",6,6,50,2699,24
"12065",12065,"24",5,"19,15,25,6,24,28",6,6,50,2699,25
"12066",12066,"28",6,"19,15,25,6,24,28",6,6,50,2699,26
"12067",12067,"19",1,"19,10",2,7,50,2700,27
"12068",12068,"10",2,"19,10",2,7,50,2700,28
"12069",12069,"17",1,"17,27,16,9",4,8,50,2701,29
"12070",12070,"27",2,"17,27,16,9",4,8,50,2701,30
"12071",12071,"16",3,"17,27,16,9",4,8,50,2701,31
"12072",12072,"9",4,"17,27,16,9",4,8,50,2701,32
"12073",12073,"21",1,"21,19,2",3,9,50,2702,33
"12074",12074,"19",2,"21,19,2",3,9,50,2702,34
"12075",12075,"2",3,"21,19,2",3,9,50,2702,35
"12076",12076,"16",1,"16,26,25,11",4,10,50,2703,36
"12077",12077,"26",2,"16,26,25,11",4,10,50,2703,37
"12078",12078,"25",3,"16,26,25,11",4,10,50,2703,38
"12079",12079,"11",4,"16,26,25,11",4,10,50,2703,39
"12080",12080,"18",1,"18,8,0,24,27,6",6,11,50,2704,40
"12081",12081,"8",2,"18,8,0,24,27,6",6,11,50,2704,41
"12082",12082,"0",3,"18,8,0,24,27,6",6,11,50,2704,42
"12083",12083,"24",4,"18,8,0,24,27,6",6,11,50,2704,43
"12084",12084,"27",5,"18,8,0,24,27,6",6,11,50,2704,44
"12085",12085,"6",6,"18,8,0,24,27,6",6,11,50,2704,45
"12086",12086,"24",1,"24,19,10",3,12,50,2705,46
"12087",12087,"19",2,"24,19,10",3,12,50,2705,47
"12088",12088,"10",3,"24,19,10",3,12,50,2705,48
"12089",12089,"23",1,"23,14,16",3,13,50,2706,49
"12090",12090,"14",2,"23,14,16",3,13,50,2706,50
"12091",12091,"16",3,"23,14,16",3,13,50,2706,51
"12092",12092,"1",1,"1,18,2,9",4,14,50,2707,52
"12093",12093,"18",2,"1,18,2,9",4,14,50,2707,53
"12094",12094,"2",3,"1,18,2,9",4,14,50,2707,54
"12095",12095,"9",4,"1,18,2,9",4,14,50,2707,55
"12096",12096,"18",1,"18,24,13,7,28,20",6,15,50,2708,56
"12097",12097,"24",2,"18,24,13,7,28,20",6,15,50,2708,57
"12098",12098,"13",3,"18,24,13,7,28,20",6,15,50,2708,58
"12099",12099,"7",4,"18,24,13,7,28,20",6,15,50,2708,59
"12100",12100,"28",5,"18,24,13,7,28,20",6,15,50,2708,60
"12101",12101,"20",6,"18,24,13,7,28,20",6,15,50,2708,61
"12102",12102,"17",1,"17,1,4,27,22",5,16,50,2709,62
"12103",12103,"1",2,"17,1,4,27,22",5,16,50,2709,63
"12104",12104,"4",3,"17,1,4,27,22",5,16,50,2709,64
"12105",12105,"27",4,"17,1,4,27,22",5,16,50,2709,65
"12106",12106,"22",5,"17,1,4,27,22",5,16,50,2709,66
"12107",12107,"24",1,"24,26",2,17,50,2710,67
"12108",12108,"26",2,"24,26",2,17,50,2710,68
"12109",12109,"22",1,"22,12,7,11,13,23",6,18,50,2711,69
"12110",12110,"12",2,"22,12,7,11,13,23",6,18,50,2711,70
"12111",12111,"7",3,"22,12,7,11,13,23",6,18,50,2711,71
"12112",12112,"11",4,"22,12,7,11,13,23",6,18,50,2711,72
"12113",12113,"13",5,"22,12,7,11,13,23",6,18,50,2711,73
"12114",12114,"23",6,"22,12,7,11,13,23",6,18,50,2711,74
"12115",12115,"7",1,"7,7,13",3,1,52,2712,1
"12116",12116,"7",2,"7,7,13",3,1,52,2712,2
"12117",12117,"13",3,"7,7,13",3,1,52,2712,3
"12118",12118,"0",1,"0,27,20,14,17,9",6,2,52,2713,4
"12119",12119,"27",2,"0,27,20,14,17,9",6,2,52,2713,5
"12120",12120,"20",3,"0,27,20,14,17,9",6,2,52,2713,6
"12121",12121,"14",4,"0,27,20,14,17,9",6,2,52,2713,7
"12122",12122,"17",5,"0,27,20,14,17,9",6,2,52,2713,8
"12123",12123,"9",6,"0,27,20,14,17,9",6,2,52,2713,9
"12124",12124,"5",1,"5,19,9,4,19",5,3,52,2714,10
"12125",12125,"19",2,"5,19,9,4,19",5,3,52,2714,11
"12126",12126,"9",3,"5,19,9,4,19",5,3,52,2714,12
"12127",12127,"4",4,"5,19,9,4,19",5,3,52,2714,13
"12128",12128,"19",5,"5,19,9,4,19",5,3,52,2714,14
"12129",12129,"8",1,"8,2,25,23,11",5,4,52,2715,15
"12130",12130,"2",2,"8,2,25,23,11",5,4,52,2715,16
"12131",12131,"25",3,"8,2,25,23,11",5,4,52,2715,17
"12132",12132,"23",4,"8,2,25,23,11",5,4,52,2715,18
"12133",12133,"11",5,"8,2,25,23,11",5,4,52,2715,19
"12134",12134,"17",1,"17,27,25",3,5,52,2716,20
"12135",12135,"27",2,"17,27,25",3,5,52,2716,21
"12136",12136,"25",3,"17,27,25",3,5,52,2716,22
"12137",12137,"12",1,"12,7,19,1",4,6,52,2717,23
"12138",12138,"7",2,"12,7,19,1",4,6,52,2717,24
"12139",12139,"19",3,"12,7,19,1",4,6,52,2717,25
"12140",12140,"1",4,"12,7,19,1",4,6,52,2717,26
"12141",12141,"24",1,"24,13,27",3,7,52,2718,27
"12142",12142,"13",2,"24,13,27",3,7,52,2718,28
"12143",12143,"27",3,"24,13,27",3,7,52,2718,29
"12144",12144,"13",1,"13,10,11",3,8,52,2719,30
"12145",12145,"10",2,"13,10,11",3,8,52,2719,31
"12146",12146,"11",3,"13,10,11",3,8,52,2719,32
"12147",12147,"24",1,"24,1,9,28,18,23,19,24",8,9,52,2720,33
"12148",12148,"1",2,"24,1,9,28,18,23,19,24",8,9,52,2720,34
"12149",12149,"9",3,"24,1,9,28,18,23,19,24",8,9,52,2720,35
"12150",12150,"28",4,"24,1,9,28,18,23,19,24",8,9,52,2720,36
"12151",12151,"18",5,"24,1,9,28,18,23,19,24",8,9,52,2720,37
"12152",12152,"23",6,"24,1,9,28,18,23,19,24",8,9,52,2720,38
"12153",12153,"19",7,"24,1,9,28,18,23,19,24",8,9,52,2720,39
"12154",12154,"24",8,"24,1,9,28,18,23,19,24",8,9,52,2720,40
"12155",12155,"16",1,"16,22,19",3,10,52,2721,41
"12156",12156,"22",2,"16,22,19",3,10,52,2721,42
"12157",12157,"19",3,"16,22,19",3,10,52,2721,43
"12158",12158,"15",1,"15,23,21,6,20,15,23,21",8,11,52,2722,44
"12159",12159,"23",2,"15,23,21,6,20,15,23,21",8,11,52,2722,45
"12160",12160,"21",3,"15,23,21,6,20,15,23,21",8,11,52,2722,46
"12161",12161,"6",4,"15,23,21,6,20,15,23,21",8,11,52,2722,47
"12162",12162,"20",5,"15,23,21,6,20,15,23,21",8,11,52,2722,48
"12163",12163,"15",6,"15,23,21,6,20,15,23,21",8,11,52,2722,49
"12164",12164,"23",7,"15,23,21,6,20,15,23,21",8,11,52,2722,50
"12165",12165,"21",8,"15,23,21,6,20,15,23,21",8,11,52,2722,51
"12166",12166,"22",1,"22",1,12,52,2723,52
"12167",12167,"15",1,"15,11,23",3,13,52,2724,53
"12168",12168,"11",2,"15,11,23",3,13,52,2724,54
"12169",12169,"23",3,"15,11,23",3,13,52,2724,55
"12170",12170,"20",1,"20,22,0,11,25,0,24",7,14,52,2725,56
"12171",12171,"22",2,"20,22,0,11,25,0,24",7,14,52,2725,57
"12172",12172,"0",3,"20,22,0,11,25,0,24",7,14,52,2725,58
"12173",12173,"11",4,"20,22,0,11,25,0,24",7,14,52,2725,59
"12174",12174,"25",5,"20,22,0,11,25,0,24",7,14,52,2725,60
"12175",12175,"0",6,"20,22,0,11,25,0,24",7,14,52,2725,61
"12176",12176,"24",7,"20,22,0,11,25,0,24",7,14,52,2725,62
"12177",12177,"21",1,"21,22,26,13",4,15,52,2726,63
"12178",12178,"22",2,"21,22,26,13",4,15,52,2726,64
"12179",12179,"26",3,"21,22,26,13",4,15,52,2726,65
"12180",12180,"13",4,"21,22,26,13",4,15,52,2726,66
"12181",12181,"26",1,"26,3,17,6,5,18,16,7",8,16,52,2727,67
"12182",12182,"3",2,"26,3,17,6,5,18,16,7",8,16,52,2727,68
"12183",12183,"17",3,"26,3,17,6,5,18,16,7",8,16,52,2727,69
"12184",12184,"6",4,"26,3,17,6,5,18,16,7",8,16,52,2727,70
"12185",12185,"5",5,"26,3,17,6,5,18,16,7",8,16,52,2727,71
"12186",12186,"18",6,"26,3,17,6,5,18,16,7",8,16,52,2727,72
"12187",12187,"16",7,"26,3,17,6,5,18,16,7",8,16,52,2727,73
"12188",12188,"7",8,"26,3,17,6,5,18,16,7",8,16,52,2727,74
"12189",12189,"24",1,"24,15,17",3,17,52,2728,75
"12190",12190,"15",2,"24,15,17",3,17,52,2728,76
"12191",12191,"17",3,"24,15,17",3,17,52,2728,77
"12192",12192,"19",1,"19,28,26,12,19,25,20,4",8,18,52,2729,78
"12193",12193,"28",2,"19,28,26,12,19,25,20,4",8,18,52,2729,79
"12194",12194,"26",3,"19,28,26,12,19,25,20,4",8,18,52,2729,80
"12195",12195,"12",4,"19,28,26,12,19,25,20,4",8,18,52,2729,81
"12196",12196,"19",5,"19,28,26,12,19,25,20,4",8,18,52,2729,82
"12197",12197,"25",6,"19,28,26,12,19,25,20,4",8,18,52,2729,83
"12198",12198,"20",7,"19,28,26,12,19,25,20,4",8,18,52,2729,84
"12199",12199,"4",8,"19,28,26,12,19,25,20,4",8,18,52,2729,85
"12200",12200,"7",1,"7,12,11,17",4,19,52,2730,86
"12201",12201,"12",2,"7,12,11,17",4,19,52,2730,87
"12202",12202,"11",3,"7,12,11,17",4,19,52,2730,88
"12203",12203,"17",4,"7,12,11,17",4,19,52,2730,89
"12204",12204,"13",1,"13,20,0,13",4,1,53,2731,1
"12205",12205,"20",2,"13,20,0,13",4,1,53,2731,2
"12206",12206,"0",3,"13,20,0,13",4,1,53,2731,3
"12207",12207,"13",4,"13,20,0,13",4,1,53,2731,4
"12208",12208,"0",1,"0,19",2,2,53,2732,5
"12209",12209,"19",2,"0,19",2,2,53,2732,6
"12210",12210,"21",1,"21,24,12,9,22,7,12,14",8,3,53,2733,7
"12211",12211,"24",2,"21,24,12,9,22,7,12,14",8,3,53,2733,8
"12212",12212,"12",3,"21,24,12,9,22,7,12,14",8,3,53,2733,9
"12213",12213,"9",4,"21,24,12,9,22,7,12,14",8,3,53,2733,10
"12214",12214,"22",5,"21,24,12,9,22,7,12,14",8,3,53,2733,11
"12215",12215,"7",6,"21,24,12,9,22,7,12,14",8,3,53,2733,12
"12216",12216,"12",7,"21,24,12,9,22,7,12,14",8,3,53,2733,13
"12217",12217,"14",8,"21,24,12,9,22,7,12,14",8,3,53,2733,14
"12218",12218,"26",1,"26,25,14,23,22,4,17",7,4,53,2734,15
"12219",12219,"25",2,"26,25,14,23,22,4,17",7,4,53,2734,16
"12220",12220,"14",3,"26,25,14,23,22,4,17",7,4,53,2734,17
"12221",12221,"23",4,"26,25,14,23,22,4,17",7,4,53,2734,18
"12222",12222,"22",5,"26,25,14,23,22,4,17",7,4,53,2734,19
"12223",12223,"4",6,"26,25,14,23,22,4,17",7,4,53,2734,20
"12224",12224,"17",7,"26,25,14,23,22,4,17",7,4,53,2734,21
"12225",12225,"27",1,"27,4,22",3,5,53,2735,22
"12226",12226,"4",2,"27,4,22",3,5,53,2735,23
"12227",12227,"22",3,"27,4,22",3,5,53,2735,24
"12228",12228,"7",1,"7,16,6,4,11,18",6,6,53,2736,25
"12229",12229,"16",2,"7,16,6,4,11,18",6,6,53,2736,26
"12230",12230,"6",3,"7,16,6,4,11,18",6,6,53,2736,27
"12231",12231,"4",4,"7,16,6,4,11,18",6,6,53,2736,28
"12232",12232,"11",5,"7,16,6,4,11,18",6,6,53,2736,29
"12233",12233,"18",6,"7,16,6,4,11,18",6,6,53,2736,30
"12234",12234,"28",1,"28",1,7,53,2737,31
"12235",12235,"13",1,"13,20,23",3,8,53,2738,32
"12236",12236,"20",2,"13,20,23",3,8,53,2738,33
"12237",12237,"23",3,"13,20,23",3,8,53,2738,34
"12238",12238,"8",1,"8,2,4",3,9,53,2739,35
"12239",12239,"2",2,"8,2,4",3,9,53,2739,36
"12240",12240,"4",3,"8,2,4",3,9,53,2739,37
"12241",12241,"2",1,"2,26,20,14",4,10,53,2740,38
"12242",12242,"26",2,"2,26,20,14",4,10,53,2740,39
"12243",12243,"20",3,"2,26,20,14",4,10,53,2740,40
"12244",12244,"14",4,"2,26,20,14",4,10,53,2740,41
"12245",12245,"28",1,"28,13,25,0,24",5,11,53,2741,42
"12246",12246,"13",2,"28,13,25,0,24",5,11,53,2741,43
"12247",12247,"25",3,"28,13,25,0,24",5,11,53,2741,44
"12248",12248,"0",4,"28,13,25,0,24",5,11,53,2741,45
"12249",12249,"24",5,"28,13,25,0,24",5,11,53,2741,46
"12250",12250,"25",1,"25,24,17",3,12,53,2742,47
"12251",12251,"24",2,"25,24,17",3,12,53,2742,48
"12252",12252,"17",3,"25,24,17",3,12,53,2742,49
"12253",12253,"13",1,"13,15",2,13,53,2743,50
"12254",12254,"15",2,"13,15",2,13,53,2743,51
"12255",12255,"19",1,"19",1,14,53,2744,52
"12256",12256,"16",1,"16,25,5,13,21,7,2",7,15,53,2745,53
"12257",12257,"25",2,"16,25,5,13,21,7,2",7,15,53,2745,54
"12258",12258,"5",3,"16,25,5,13,21,7,2",7,15,53,2745,55
"12259",12259,"13",4,"16,25,5,13,21,7,2",7,15,53,2745,56
"12260",12260,"21",5,"16,25,5,13,21,7,2",7,15,53,2745,57
"12261",12261,"7",6,"16,25,5,13,21,7,2",7,15,53,2745,58
"12262",12262,"2",7,"16,25,5,13,21,7,2",7,15,53,2745,59
"12263",12263,"8",1,"8,28",2,16,53,2746,60
"12264",12264,"28",2,"8,28",2,16,53,2746,61
"12265",12265,"23",1,"23,3,11,6",4,17,53,2747,62
"12266",12266,"3",2,"23,3,11,6",4,17,53,2747,63
"12267",12267,"11",3,"23,3,11,6",4,17,53,2747,64
"12268",12268,"6",4,"23,3,11,6",4,17,53,2747,65
"12269",12269,"15",1,"15,3,28,5,18,15",6,18,53,2748,66
"12270",12270,"3",2,"15,3,28,5,18,15",6,18,53,2748,67
"12271",12271,"28",3,"15,3,28,5,18,15",6,18,53,2748,68
"12272",12272,"5",4,"15,3,28,5,18,15",6,18,53,2748,69
"12273",12273,"18",5,"15,3,28,5,18,15",6,18,53,2748,70
"12274",12274,"15",6,"15,3,28,5,18,15",6,18,53,2748,71
"12275",12275,"26",1,"26,18,25",3,19,53,2749,72
"12276",12276,"18",2,"26,18,25",3,19,53,2749,73
"12277",12277,"25",3,"26,18,25",3,19,53,2749,74
"12278",12278,"13",1,"13,2",2,20,53,2750,75
"12279",12279,"2",2,"13,2",2,20,53,2750,76
"12280",12280,"10",1,"10,12,13,5,21",5,21,53,2751,77
"12281",12281,"12",2,"10,12,13,5,21",5,21,53,2751,78
"12282",12282,"13",3,"10,12,13,5,21",5,21,53,2751,79
"12283",12283,"5",4,"10,12,13,5,21",5,21,53,2751,80
"12284",12284,"21",5,"10,12,13,5,21",5,21,53,2751,81
"12285",12285,"13",1,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,82
"12286",12286,"5",2,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,83
"12287",12287,"12",3,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,84
"12288",12288,"1",4,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,85
"12289",12289,"16",5,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,86
"12290",12290,"5",6,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,87
"12291",12291,"27",7,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,88
"12292",12292,"12",8,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,89
"12293",12293,"21",9,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,90
"12294",12294,"9",10,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,91
"12295",12295,"1",11,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,92
"12296",12296,"8",12,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,93
"12297",12297,"2",13,"13,5,12,1,16,5,27,12,21,9,1,8,2",13,22,53,2752,94
"12298",12298,"26",1,"26,0,19,9",4,23,53,2753,95
"12299",12299,"0",2,"26,0,19,9",4,23,53,2753,96
"12300",12300,"19",3,"26,0,19,9",4,23,53,2753,97
"12301",12301,"9",4,"26,0,19,9",4,23,53,2753,98
"12302",12302,"21",1,"21,0,11,14,22,4,19",7,24,53,2754,99
"12303",12303,"0",2,"21,0,11,14,22,4,19",7,24,53,2754,100
"12304",12304,"11",3,"21,0,11,14,22,4,19",7,24,53,2754,101
"12305",12305,"14",4,"21,0,11,14,22,4,19",7,24,53,2754,102
"12306",12306,"22",5,"21,0,11,14,22,4,19",7,24,53,2754,103
"12307",12307,"4",6,"21,0,11,14,22,4,19",7,24,53,2754,104
"12308",12308,"19",7,"21,0,11,14,22,4,19",7,24,53,2754,105
"12309",12309,"21",1,"21,28,11,16,5",5,25,53,2755,106
"12310",12310,"28",2,"21,28,11,16,5",5,25,53,2755,107
"12311",12311,"11",3,"21,28,11,16,5",5,25,53,2755,108
"12312",12312,"16",4,"21,28,11,16,5",5,25,53,2755,109
"12313",12313,"5",5,"21,28,11,16,5",5,25,53,2755,110
"12314",12314,"1",1,"1,6,2",3,26,53,2756,111
"12315",12315,"6",2,"1,6,2",3,26,53,2756,112
"12316",12316,"2",3,"1,6,2",3,26,53,2756,113
"12317",12317,"0",1,"0,2,15",3,27,53,2757,114
"12318",12318,"2",2,"0,2,15",3,27,53,2757,115
"12319",12319,"15",3,"0,2,15",3,27,53,2757,116
"12320",12320,"24",1,"24,13,3,24,25,23,15,21",8,28,53,2758,117
"12321",12321,"13",2,"24,13,3,24,25,23,15,21",8,28,53,2758,118
"12322",12322,"3",3,"24,13,3,24,25,23,15,21",8,28,53,2758,119
"12323",12323,"24",4,"24,13,3,24,25,23,15,21",8,28,53,2758,120
"12324",12324,"25",5,"24,13,3,24,25,23,15,21",8,28,53,2758,121
"12325",12325,"23",6,"24,13,3,24,25,23,15,21",8,28,53,2758,122
"12326",12326,"15",7,"24,13,3,24,25,23,15,21",8,28,53,2758,123
"12327",12327,"21",8,"24,13,3,24,25,23,15,21",8,28,53,2758,124
"12328",12328,"17",1,"17,19,3,6",4,29,53,2759,125
"12329",12329,"19",2,"17,19,3,6",4,29,53,2759,126
"12330",12330,"3",3,"17,19,3,6",4,29,53,2759,127
"12331",12331,"6",4,"17,19,3,6",4,29,53,2759,128
"12332",12332,"7",1,"7,0,19,18",4,30,53,2760,129
"12333",12333,"0",2,"7,0,19,18",4,30,53,2760,130
"12334",12334,"19",3,"7,0,19,18",4,30,53,2760,131
"12335",12335,"18",4,"7,0,19,18",4,30,53,2760,132
"12336",12336,"28",1,"28,12,8,0,8,5,4,25",8,31,53,2761,133
"12337",12337,"12",2,"28,12,8,0,8,5,4,25",8,31,53,2761,134
"12338",12338,"8",3,"28,12,8,0,8,5,4,25",8,31,53,2761,135
"12339",12339,"0",4,"28,12,8,0,8,5,4,25",8,31,53,2761,136
"12340",12340,"8",5,"28,12,8,0,8,5,4,25",8,31,53,2761,137
"12341",12341,"5",6,"28,12,8,0,8,5,4,25",8,31,53,2761,138
"12342",12342,"4",7,"28,12,8,0,8,5,4,25",8,31,53,2761,139
"12343",12343,"25",8,"28,12,8,0,8,5,4,25",8,31,53,2761,140
"12344",12344,"21",1,"21,19,14,5",4,32,53,2762,141
"12345",12345,"19",2,"21,19,14,5",4,32,53,2762,142
"12346",12346,"14",3,"21,19,14,5",4,32,53,2762,143
"12347",12347,"5",4,"21,19,14,5",4,32,53,2762,144
"12348",12348,"15",1,"15,24,7,15,28",5,33,53,2763,145
"12349",12349,"24",2,"15,24,7,15,28",5,33,53,2763,146
"12350",12350,"7",3,"15,24,7,15,28",5,33,53,2763,147
"12351",12351,"15",4,"15,24,7,15,28",5,33,53,2763,148
"12352",12352,"28",5,"15,24,7,15,28",5,33,53,2763,149
"12353",12353,"3",1,"3,26,20,14,21",5,34,53,2764,150
"12354",12354,"26",2,"3,26,20,14,21",5,34,53,2764,151
"12355",12355,"20",3,"3,26,20,14,21",5,34,53,2764,152
"12356",12356,"14",4,"3,26,20,14,21",5,34,53,2764,153
"12357",12357,"21",5,"3,26,20,14,21",5,34,53,2764,154
"12358",12358,"28",1,"28,22,14,22,28,27,21,17",8,35,53,2765,155
"12359",12359,"22",2,"28,22,14,22,28,27,21,17",8,35,53,2765,156
"12360",12360,"14",3,"28,22,14,22,28,27,21,17",8,35,53,2765,157
"12361",12361,"22",4,"28,22,14,22,28,27,21,17",8,35,53,2765,158
"12362",12362,"28",5,"28,22,14,22,28,27,21,17",8,35,53,2765,159
"12363",12363,"27",6,"28,22,14,22,28,27,21,17",8,35,53,2765,160
"12364",12364,"21",7,"28,22,14,22,28,27,21,17",8,35,53,2765,161
"12365",12365,"17",8,"28,22,14,22,28,27,21,17",8,35,53,2765,162
"12366",12366,"21",1,"21,5,25,10,4",5,36,53,2766,163
"12367",12367,"5",2,"21,5,25,10,4",5,36,53,2766,164
"12368",12368,"25",3,"21,5,25,10,4",5,36,53,2766,165
"12369",12369,"10",4,"21,5,25,10,4",5,36,53,2766,166
"12370",12370,"4",5,"21,5,25,10,4",5,36,53,2766,167
"12371",12371,"17",1,"17,0",2,37,53,2767,168
"12372",12372,"0",2,"17,0",2,37,53,2767,169
"12373",12373,"16",1,"16,26,26",3,38,53,2768,170
"12374",12374,"26",2,"16,26,26",3,38,53,2768,171
"12375",12375,"26",3,"16,26,26",3,38,53,2768,172
"12376",12376,"28",1,"28,17",2,39,53,2769,173
"12377",12377,"17",2,"28,17",2,39,53,2769,174
"12378",12378,"26",1,"26,20,3",3,40,53,2770,175
"12379",12379,"20",2,"26,20,3",3,40,53,2770,176
"12380",12380,"3",3,"26,20,3",3,40,53,2770,177
"12381",12381,"12",1,"12,14",2,41,53,2771,178
"12382",12382,"14",2,"12,14",2,41,53,2771,179
"12383",12383,"3",1,"3,6,19,3",4,42,53,2772,180
"12384",12384,"6",2,"3,6,19,3",4,42,53,2772,181
"12385",12385,"19",3,"3,6,19,3",4,42,53,2772,182
"12386",12386,"3",4,"3,6,19,3",4,42,53,2772,183
"12387",12387,"0",1,"0,20,22,21,2,28",6,43,53,2773,184
"12388",12388,"20",2,"0,20,22,21,2,28",6,43,53,2773,185
"12389",12389,"22",3,"0,20,22,21,2,28",6,43,53,2773,186
"12390",12390,"21",4,"0,20,22,21,2,28",6,43,53,2773,187
"12391",12391,"2",5,"0,20,22,21,2,28",6,43,53,2773,188
"12392",12392,"28",6,"0,20,22,21,2,28",6,43,53,2773,189
"12393",12393,"2",1,"2,26,18,26",4,44,53,2774,190
"12394",12394,"26",2,"2,26,18,26",4,44,53,2774,191
"12395",12395,"18",3,"2,26,18,26",4,44,53,2774,192
"12396",12396,"26",4,"2,26,18,26",4,44,53,2774,193
"12397",12397,"9",1,"9,6,9",3,45,53,2775,194
"12398",12398,"6",2,"9,6,9",3,45,53,2775,195
"12399",12399,"9",3,"9,6,9",3,45,53,2775,196
"12400",12400,"27",1,"27,16",2,46,53,2776,197
"12401",12401,"16",2,"27,16",2,46,53,2776,198
"12402",12402,"11",1,"11,22,9,10",4,47,53,2777,199
"12403",12403,"22",2,"11,22,9,10",4,47,53,2777,200
"12404",12404,"9",3,"11,22,9,10",4,47,53,2777,201
"12405",12405,"10",4,"11,22,9,10",4,47,53,2777,202
"12406",12406,"15",1,"15,22",2,48,53,2778,203
"12407",12407,"22",2,"15,22",2,48,53,2778,204
"12408",12408,"28",1,"28,2,26",3,49,53,2779,205
"12409",12409,"2",2,"28,2,26",3,49,53,2779,206
"12410",12410,"26",3,"28,2,26",3,49,53,2779,207
"12411",12411,"15",1,"15,17",2,50,53,2780,208
"12412",12412,"17",2,"15,17",2,50,53,2780,209
"12413",12413,"25",1,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,210
"12414",12414,"20",2,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,211
"12415",12415,"24",3,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,212
"12416",12416,"11",4,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,213
"12417",12417,"27",5,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,214
"12418",12418,"18",6,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,215
"12419",12419,"6",7,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,216
"12420",12420,"14",8,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,217
"12421",12421,"27",9,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,218
"12422",12422,"9",10,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,219
"12423",12423,"14",11,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,220
